subject_id,hour,average_x,average_y,average_z,average_magnitude
8,2023-11-04 08:00:00,0.02859958600973413,0.23649007134765004,0.13774319832741108,9.874223473304115
8,2023-11-04 09:00:00,0.7478344109734869,-0.5552809025227534,9.808829099820676,9.856792072877546
8,2023-11-04 10:00:00,1.1136529960658823,-0.27693626221379836,9.491222395703467,9.858274955676828
8,2023-11-04 11:00:00,1.5340044762074079,1.7243696270342492,5.967548467806224,9.876163349757258
8,2023-11-04 12:00:00,0.8461231903076818,-0.8370350778861789,3.492088363397392,9.947960057641449
8,2023-11-04 13:00:00,0.04447564203967979,1.243942392175407,9.00127156101558,9.916884729559408
8,2023-11-04 14:00:00,0.18163815594753255,0.18990647232490732,9.854010691431226,9.917594658744981
8,2023-11-04 15:00:00,0.3030607541118584,0.45850459957896456,9.741035657337177,9.890882181480219
8,2023-11-04 16:00:00,0.1449750612945216,0.35300827745875046,9.760331590914747,9.868148913681619
8,2023-11-04 17:00:00,0.14584628107470207,0.16003995786728809,9.865855505323422,9.868244631864851
8,2023-11-04 18:00:00,0.030635126231266237,0.45787455352072554,9.68674915090796,9.886180209006879
8,2023-11-04 19:00:00,0.23587561245989977,1.238572262663676,7.937351115598465,9.966215348615263
8,2023-11-04 20:00:00,0.03242180293656016,0.23178489343603473,9.880184753942101,9.92016465547868
8,2023-11-04 21:00:00,-0.04158407235838811,0.23014975540273502,9.86286004769263,9.92371354809366
8,2023-11-04 22:00:00,-0.9790775232902017,0.4698671210094024,8.94573470793595,9.917183016998125
8,2023-11-04 23:00:00,0.08824375971614334,0.4689300084802351,9.808947341177099,9.899305080650397
8,2023-11-05 00:00:00,0.11258610410800132,0.20445878607910706,9.859599864390738,9.869949264562198
8,2023-11-05 01:00:00,0.11155844996644931,0.187374626268759,9.861563955834127,9.869011814747996
8,2023-11-05 02:00:00,0.7122161761552578,0.8782864649672354,7.776044268329703,9.88261240834732
8,2023-11-05 03:00:00,-1.1100845308663643,7.3578749273628725,-1.9272023164377492,9.907275745774905
8,2023-11-05 04:00:00,0.6871466941187376,0.7763166060546112,7.354661306243535,9.908399885068476
8,2023-11-05 05:00:00,-2.4571039849374623,3.1373853131507103,-1.604929487431851,9.896463606234416
8,2023-11-05 06:00:00,-2.8674975644383363,5.195047713259486,-2.1951847941246667,9.880954603927156
8,2023-11-05 07:00:00,0.11365486819514503,0.4693796561933806,9.193889816640942,9.885880589533516
8,2023-11-05 08:00:00,0.23666336723781609,-0.047430521809401334,9.913133842571453,9.916081277227914
8,2023-11-05 09:00:00,0.23360213556654716,-0.04609856918475094,9.912031817302982,9.914902148889654
8,2023-11-05 10:00:00,0.3605501291986567,-0.08655982042186258,9.808266916718225,9.911764812133264
8,2023-11-05 11:00:00,-0.8385214439116919,0.3573248295316386,7.747165281259797,9.878812748574653
8,2023-11-05 12:00:00,1.8957529201333108,2.3424148404842904,3.7860269422922617,9.90386966098276
8,2023-11-05 13:00:00,0.3368787950042336,-0.19889473865515622,9.498490294953594,9.902333482431752
8,2023-11-05 14:00:00,0.046429569574486095,4.1522881232831095,6.44716379142654,9.972969211356228
8,2023-11-05 15:00:00,0.10554946372831474,0.21822474755562887,9.911384112275131,9.914365985466345
8,2023-11-05 16:00:00,-0.15779851414795126,0.31596995718927934,9.789847969755835,9.8866909040817
8,2023-11-05 17:00:00,1.1891901247403216,4.638995073308951,1.0013065132995125,9.917091257334908
8,2023-11-05 18:00:00,-3.0376472630482225,5.054913179059677,-0.6405136037830682,9.918673888591945
8,2023-11-05 19:00:00,-0.8842690976206781,3.4593999726128617,2.87060935821232,10.014528739041413
8,2023-11-05 20:00:00,-5.104905623618423,0.9606727959868681,-1.1943212267744916,9.873636846900416
8,2023-11-05 21:00:00,0.022222327374895542,1.2134362008844306,1.7989278176203982,9.933581767124473
8,2023-11-05 22:00:00,-1.7148471815277175,-1.1407928938598118,0.333136555035513,9.880598267163725
8,2023-11-05 23:00:00,-1.8923507305350806,0.46906286413476234,1.2368862879587004,9.93900676550365
8,2023-11-06 00:00:00,-4.298996679368976,4.618846510814809,-1.3041382331095919,9.890700738132306
8,2023-11-06 01:00:00,-8.63909991168713,4.6757977709837,0.6964283809112171,9.84833392085656
8,2023-11-06 02:00:00,-8.650074021651632,4.675764635308662,0.6678434622971994,9.85561875812767
8,2023-11-06 03:00:00,-8.651477434199931,4.703123906780375,0.6165756338983444,9.866626437401273
8,2023-11-06 04:00:00,-8.64570002191076,4.7249355409806855,0.5868595147215676,9.870081397056651
8,2023-11-06 05:00:00,-8.370066646740868,5.2143664322148275,0.4374807142364976,9.874994194996463
8,2023-11-06 06:00:00,-8.26729829884308,5.379534479748827,0.4024819770239209,9.877545572132552
8,2023-11-06 07:00:00,-8.348242653499945,5.251549015091083,0.4573962087927021,9.873275098289847
8,2023-11-06 08:00:00,-8.351044950172088,5.247431989227948,0.4593458598635637,9.873547440919552
8,2023-11-06 09:00:00,-8.344970787970231,5.249361350991408,0.45897030514130827,9.869413490531663
8,2023-11-06 10:00:00,-8.398276515837928,5.154185004540322,0.0323849435049612,9.87112038513746
8,2023-11-06 11:00:00,-4.925743866365002,4.8813541465528205,0.7295472558959339,9.888865442699803
8,2023-11-06 12:00:00,-0.07165440274882581,1.4075192985640579,6.602663321580779,9.981604030573681
8,2023-11-06 13:00:00,0.39550709650697646,1.5872246852028309,7.491662844240176,10.163448615801087
8,2023-11-06 14:00:00,0.9008023560665397,0.49262621216099417,4.518414173309513,10.28322383678545
8,2023-11-06 15:00:00,2.245160495680069,0.7545813502144266,4.636654718432055,10.522422910209528
8,2023-11-06 16:00:00,0.6337467619694297,-0.7568015148790154,8.675924127165434,10.204864709192123
8,2023-11-06 17:00:00,0.5115783839493964,-0.46119917256719956,8.976586753050348,9.988338734566424
8,2023-11-06 18:00:00,0.8470726171500276,-3.6686328745977383,2.3149184316343487,10.254123866875423
8,2023-11-06 19:00:00,-0.3073618267255178,-0.33838527690892173,8.948555033493397,9.927363033801196
8,2023-11-06 20:00:00,0.40508352297928246,-1.2322081383648023,6.7674429779337295,9.976871493530156
8,2023-11-06 21:00:00,-0.07149776091192615,0.14468548800511635,9.84011479496538,9.863796780198703
8,2023-11-06 22:00:00,1.491718201791883,-1.514484815225517,3.2937768647645562,10.13926077027968
8,2023-11-06 23:00:00,-0.06935622927291743,1.0771159418364091,9.204732882709687,9.876694117403796
8,2023-11-07 00:00:00,0.43781399767768475,0.5009345403318651,7.7751966057062525,10.116135704059872
8,2023-11-07 01:00:00,0.6753110147451096,-1.0409650533957102,6.202676676860076,10.058787896884008
8,2023-11-07 02:00:00,0.2706294563757841,0.02711842652165687,9.905765709482559,9.909509044190617
8,2023-11-07 03:00:00,0.26637270726150014,0.02977918520520141,9.866020135206027,9.869671000860667
8,2023-11-07 04:00:00,0.2661821891233232,0.03238228600644147,9.865682358203934,9.869334437093622
8,2023-11-07 05:00:00,0.2603936447843132,0.03149200843067606,9.864780389801524,9.868275485522004
8,2023-11-07 06:00:00,0.2564853203942754,0.03224147707406308,9.864240202389883,9.867637282589255
8,2023-11-07 07:00:00,0.2575388621687116,0.03249004886207384,9.86656541626186,9.869990099654524
8,2023-11-07 08:00:00,0.25801394530222344,0.034106717613774325,9.867578747017788,9.871022348737092
8,2023-11-07 09:00:00,-2.0161941654880224,0.5412423353832774,7.816478246939427,9.878777442192204
8,2023-11-07 10:00:00,-1.293657228865053,0.17762380892471763,9.747359003261417,9.866171484264578
8,2023-11-07 11:00:00,-0.5744442444621263,0.2953062459358832,7.571347656192621,9.941545068218113
8,2023-11-07 12:00:00,0.18053991112603487,0.13416812574650877,9.80471907257363,9.87564457820349
8,2023-11-07 13:00:00,0.1881143347100779,0.20360757576159141,9.863344384570194,9.876767063484
8,2023-11-07 14:00:00,0.15753575330262337,0.22681122891296762,9.80555682039331,9.87281334082646
8,2023-11-07 15:00:00,0.18662921892337908,0.11160962409389333,9.862482193095097,9.865320356489551
8,2023-11-07 16:00:00,1.1314389262535152,0.14286435822987648,8.609158350211379,9.91139095258722
8,2023-11-07 17:00:00,0.12460492981619424,0.3801650897739724,9.781614269241647,9.851386974708612
8,2023-11-07 18:00:00,3.9561968780415104,2.7733385522384255,0.9591724352952385,9.854139481372956
8,2023-11-07 19:00:00,-3.85938198478363,1.7923491235462683,-0.18738412358794143,9.885434126043936
8,2023-11-07 20:00:00,-3.1432668136989967,-2.522474346791098,2.9288204026782148,9.925609617150666
8,2023-11-07 21:00:00,-2.143877563700349,-0.5057380732034429,5.626527011053695,9.916740575433558
8,2023-11-07 22:00:00,0.11863078510900944,0.120491946715151,9.915144868086545,9.916600517296851
8,2023-11-07 23:00:00,0.10833023590892375,0.13216554236181408,9.909222096617391,9.910709880909256
8,2023-11-08 00:00:00,0.10259134654865563,0.13690225948402096,9.90949952982042,9.910986565744038
8,2023-11-08 01:00:00,0.10798127384068364,0.13605292733021773,9.903391656822219,9.904928208099108
8,2023-11-08 02:00:00,-3.7933937180813295,0.9920960831787264,2.986739289961167,9.888620814784622
8,2023-11-08 03:00:00,-5.2849142699727425,2.1957596252468385,-0.4881615238226517,9.870063636528883
8,2023-11-08 04:00:00,-5.671428242159889,4.752192084576087,-0.5739119718282335,9.86992371847959
8,2023-11-08 05:00:00,0.47010466341029633,1.1441736970587295,-9.491391724132447,9.944511434920232
8,2023-11-08 06:00:00,1.103480761569468,1.3814234427845884,-9.791122333121645,9.955421685556718
8,2023-11-08 07:00:00,1.0195909531784075,1.299410461408595,-10.100828200433613,10.243858272701857
8,2023-11-08 08:00:00,0.7957498911513322,0.9184825834936049,-10.175501164779906,10.248104244755664
8,2023-11-08 09:00:00,0.8969543762754681,1.0267227358371598,-10.165542958560073,10.256591776391613
8,2023-11-08 10:00:00,0.7929061592053672,0.8552903331565219,-10.186458483990473,10.253088942831253
8,2023-11-08 11:00:00,0.652418648695244,0.8526818051558779,-6.733367821218864,10.1411931356811
8,2023-11-08 12:00:00,0.36271214082035313,1.028429505578868,9.263895074206097,9.66202919084066
8,2023-11-08 13:00:00,0.4030309767961439,0.5544476125075931,9.403033741315806,9.597829782131964
8,2023-11-08 14:00:00,0.38853573274686515,0.3230848469186575,9.536910622995185,9.552003335987923
8,2023-11-08 15:00:00,0.36561427946346925,0.3552234292616887,9.535878342670655,9.556383536019183
8,2023-11-08 16:00:00,0.3630087090686069,0.3509941571210248,9.544598411294656,9.557959663885788
8,2023-11-08 17:00:00,0.06797006898288949,-0.3123226027304532,8.561504484288605,9.648819980482354
8,2023-11-08 18:00:00,0.6524299193718976,-2.6091499060768317,2.4270791283397313,10.385382187678978
8,2023-11-08 19:00:00,0.01545792634038974,-2.6831287298152366,5.505123931013525,9.717806709369695
8,2023-11-08 20:00:00,0.20876715241654686,-3.26317744292154,4.951406531967727,9.931575397412619
8,2023-11-08 21:00:00,-1.2379203931848106,-0.007365349494051239,3.8446898876809303,9.770168431821501
8,2023-11-08 22:00:00,1.800988826649394,-3.5682794030068616,3.5841427355529243,9.826093810516252
8,2023-11-08 23:00:00,2.040889487363103,-6.9686150356786145,-0.8506498984057027,10.155299885029121
8,2023-11-09 00:00:00,1.6134402633130716,-2.527273536707906,2.0499276432917797,10.185711928854161
8,2023-11-09 01:00:00,0.46781689779651575,0.331458304217038,9.521038722613886,9.538295492414088
8,2023-11-09 02:00:00,-1.981246799393374,-0.8717226103860125,4.918501253229537,9.677027996961522
8,2023-11-09 03:00:00,0.6703445229553968,0.6267758723991684,9.563291465118114,9.607235366187249
8,2023-11-09 04:00:00,0.6543322783128266,0.6216682489788694,9.562195674173296,9.604706981950955
8,2023-11-09 05:00:00,0.6462914027278052,0.6247585150470504,9.561999866839365,9.604171031342194
8,2023-11-09 06:00:00,0.637172066175221,0.6341284119052709,9.56145947592948,9.603634852998818
8,2023-11-09 07:00:00,0.6344645060461165,0.6298335660116893,9.562245754141657,9.603957552529154
8,2023-11-09 08:00:00,0.6350963624587098,0.6252595228803762,9.56730024903937,9.60873471981787
8,2023-11-09 09:00:00,-1.311087923052357,0.6196638526932478,5.114182991090916,9.669412460297208
8,2023-11-09 10:00:00,-3.312921272763634,0.35503223174304493,6.809374943811116,9.578450799545406
8,2023-11-09 11:00:00,-0.39566613735599365,0.2628489383012716,9.560157260134757,9.57213517850125
8,2023-11-09 12:00:00,-0.1688352304834881,1.3932125997339322,7.0687061136795695,9.71866348838082
8,2023-11-09 13:00:00,0.40345700156116465,0.3108805757468735,9.559278080944855,9.572847531661957
8,2023-11-09 14:00:00,0.3977445420186887,0.3105310644246748,9.538347521552081,9.551695471477947
8,2023-11-09 15:00:00,0.3969304864138065,0.3127835623065639,9.535984246670191,9.549381030955999
8,2023-11-09 16:00:00,0.4661837959988743,0.5948664569868761,9.48220114206238,9.570874858091072
8,2023-11-09 17:00:00,0.2665144149426147,0.49703159198336283,9.477733805822677,9.560649889960402
8,2023-11-09 18:00:00,-0.4677816257213019,0.505896754013476,9.4311667698629,9.56635159249076
8,2023-11-09 19:00:00,0.12905687503098937,0.3548851916112599,9.52256162784557,9.60187242634832
8,2023-11-09 20:00:00,0.3491834113791561,0.32141592885876996,9.538210604939817,9.55804992663684
8,2023-11-09 21:00:00,0.32756525038221584,0.3192829289640728,9.537093978789242,9.548067201053525
8,2023-11-09 22:00:00,0.32933461640767603,0.3174079801803931,9.53851549086472,9.549487506830513
8,2023-11-09 23:00:00,0.1623096413030545,0.8777199576582247,9.20474024947144,9.610870976298848
