subject_id,hour,activity,distance,max_light_x,mean_light_x,mean_burned_calories,mean_running_steps,mean_steps,sum_burned_calories,sum_running_steps,sum_steps,max_hr,mean_hr,max_light_y,mean_light_y,app_total_use_time,app_mean_use_time,max_ambience_cls
7,2023-11-07 01:00:00,2,0.010804193514254419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silence
7,2023-11-07 02:00:00,2,0.031365993138908754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silence
7,2023-11-07 03:00:00,3,23.317416426306604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Synthesizer
7,2023-11-07 04:00:00,2,0.1141156941213609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mouse
7,2023-11-07 05:00:00,2,0.45359185194021323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9144,1.6524,Music
7,2023-11-07 06:00:00,2,0.5095048067816561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.53004857333334,6.5883414288888895,Music
7,2023-11-07 07:00:00,2,0.2847925403443917,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.43307550080956,5.572179250134926,Music
7,2023-11-07 08:00:00,2,0.1248147804701975,132.0,43.5,1.502500057220459,1.125,27.75,12.020000457763672,9.0,222.0,133.0,99.375,0.0,0.0,0.0005572179250134926,9.286965416891543e-05,Aircraft
7,2023-11-07 09:00:00,3,8.491961389056513,325.0,151.66666666666666,0.5788348515828451,0.35,15.116666666666667,34.7300910949707,21.0,907.0,136.0,83.21052631578948,259.0,76.66666666666667,9.286965416891544e-09,1.547827569481924e-09,Speech
7,2023-11-07 10:00:00,2,1.5758454444970456,312.0,273.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,86.0,69.13793103448276,299.0,182.0,19.159733333333488,3.193288888888915,Speech
7,2023-11-07 11:00:00,2,1.7940511165866528,318.0,274.8333333333333,0.1028807688567598,0.0,3.1186440677966103,6.069965362548828,0.0,184.0,100.0,68.61666666666666,253.0,199.16666666666666,0.2381193288888889,0.03968655481481482,Speech
7,2023-11-07 12:00:00,2,0.7209569335788476,317.0,261.0,0.14233226776123048,0.0,3.3333333333333335,8.539936065673828,0.0,200.0,126.0,83.9,167.0,59.166666666666664,0.8135706353221481,0.1355951058870247,Speech
7,2023-11-07 13:00:00,2,0.6860637836184824,304.0,301.3333333333333,0.015000089009602865,0.0,0.43333333333333335,0.9000053405761719,0.0,26.0,94.0,74.2,328.0,88.0,5.513146892843922,0.918857815473987,Speech
7,2023-11-07 14:00:00,2,1.017927138065079,295.0,220.5,0.0,0.0,0.0,0.0,0.0,0.0,95.0,77.5,276.0,136.0,1.0263418857815474,0.17105698096359123,Speech
7,2023-11-07 15:00:00,2,0.5767125162917757,296.0,215.66666666666666,0.00883344014485677,0.0,0.23333333333333334,0.5300064086914062,0.0,14.0,92.0,75.71666666666667,305.0,231.0,1.7105698096359124e-05,2.8509496827265206e-06,Speech
7,2023-11-07 16:00:00,2,0.5180940041174456,303.0,292.6666666666667,0.1919994354248047,0.0,5.3,11.519966125488281,0.0,318.0,105.0,71.81666666666666,253.0,188.5,0.23535000028509498,0.03922500004751583,Speech
7,2023-11-07 17:00:00,2,0.028455959889723596,306.0,304.8333333333333,0.23516629536946615,0.0,6.2,14.109977722167969,0.0,372.0,100.0,79.3,34.0,10.333333333333334,3.922500004751583e-06,6.537500007919305e-07,Speech
7,2023-11-07 18:00:00,2,0.14236917984712716,305.0,302.0,0.4733306884765625,0.0,11.916666666666666,28.39984130859375,0.0,715.0,112.0,78.73333333333333,109.0,37.166666666666664,6.537500007919305e-11,1.0895833346532176e-11,Speech
7,2023-11-07 19:00:00,3,18.06803448502687,1.0,0.3333333333333333,6.567109607514881,0.0,0.7142857142857143,137.9093017578125,0.0,15.0,127.0,55.79661016949152,63.0,19.0,0.7108333333333344,0.11847222222222241,Speech
7,2023-11-07 20:00:00,2,15.054994823917294,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,59.0,0.19102851388888892,0.031838085648148155,Speech
7,2023-11-07 21:00:00,2,0.022732161614969715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,61.0,3.1838085648148153e-06,5.306347608024692e-07,Silence
7,2023-11-07 22:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,5.306347608024692e-11,8.843912680041153e-12,Mechanical fan
7,2023-11-07 23:00:00,2,0.03620898942151106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,61.0,8.843912680041154e-16,1.4739854466735257e-16,Snake
7,2023-11-08 00:00:00,2,0.019936733598229138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,60.0,0.0,0.0,Snake
7,2023-11-08 01:00:00,2,0.05610906643475651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,0.0,Mechanical fan
7,2023-11-08 02:00:00,3,23.112124426340365,134.0,22.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,62.0,0.0,0.0,Vehicle
7,2023-11-08 03:00:00,2,0.4557759429074154,136.0,70.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,1.0767666666666666,0.1794611111111111,Buzz
7,2023-11-08 04:00:00,2,0.19923549771263843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06440127944444445,0.010733546574074075,Insect
7,2023-11-08 05:00:00,2,0.20693899856364428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.885034406687991,1.6475057344479984,Music
7,2023-11-08 06:00:00,2,0.2282328503455633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.49506475057344,6.58251079176224,"Beep, bleep"
7,2023-11-08 07:00:00,2,0.18746887287882402,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.41492491774584,5.5691541529576405,Insect
7,2023-11-08 08:00:00,2,0.20773872261413318,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005569154152957641,9.281923588262735e-05,Buzz
7,2023-11-08 09:00:00,3,8.10211206973288,309.0,94.66666666666667,0.6855899047851562,0.04,14.78,34.27949523925781,2.0,739.0,130.0,79.6842105263158,5.0,0.8333333333333334,9.281923588262734e-09,1.5469872647104557e-09,Speech
7,2023-11-08 10:00:00,2,1.659298151411471,319.0,220.5,0.6508531241581358,0.0,0.5344827586206896,37.749481201171875,0.0,31.0,99.0,78.19607843137256,92.0,53.333333333333336,7.041016666666822,1.1735027777778038,Speech
7,2023-11-08 11:00:00,2,2.5429343377588416,297.0,197.16666666666666,0.023043425186820652,0.0,0.0,1.05999755859375,0.0,0.0,88.0,75.06666666666666,17.0,11.0,0.3111340169444444,0.05185566949074074,Speech
7,2023-11-08 12:00:00,2,0.9833488034305152,304.0,255.16666666666666,0.01727260242808949,0.0,0.5909090909090909,0.7599945068359375,0.0,26.0,96.0,74.23333333333333,213.0,72.5,5.185566949074074e-06,8.642611581790123e-07,Speech
7,2023-11-08 13:00:00,2,0.7882568495941857,322.0,271.5,0.0,0.0,0.0,0.0,0.0,0.0,80.0,70.56666666666666,17.0,7.166666666666667,2.8155500000864264,0.46925833334773775,Speech
7,2023-11-08 14:00:00,2,0.8599155828806158,304.0,210.5,0.2549888610839844,0.08333333333333333,6.75,15.299331665039062,5.0,405.0,121.0,81.53333333333333,276.0,91.66666666666667,0.6878635925000014,0.11464393208333357,Speech
7,2023-11-08 15:00:00,2,1.111149729044333,299.0,49.833333333333336,0.13599955240885417,0.08333333333333333,2.9833333333333334,8.15997314453125,5.0,179.0,109.0,81.61666666666666,264.0,116.66666666666667,1.2783281310598749,0.21305468850997913,Speech
7,2023-11-08 16:00:00,2,0.4989007030715367,304.0,125.16666666666667,0.06066691080729167,0.03333333333333333,1.55,3.6400146484375,2.0,93.0,109.0,80.49152542372882,264.0,165.5,0.095221305468851,0.015870217578141835,Speech
7,2023-11-08 17:00:00,2,0.28032525206010506,305.0,276.6666666666667,0.23899256388346354,0.3,6.416666666666667,14.339553833007812,18.0,385.0,127.0,62.666666666666664,264.0,119.66666666666667,0.5396515870217579,0.08994193117029298,Speech
7,2023-11-08 18:00:00,2,0.012708532090754458,250.0,249.33333333333334,0.4623079935709635,0.08333333333333333,12.933333333333334,27.738479614257812,5.0,776.0,130.0,84.93333333333334,103.0,21.833333333333332,8.994193117029298e-06,1.4990321861715496e-06,Speech
7,2023-11-08 19:00:00,3,3.42476971503263,297.0,167.0,0.23400217692057293,0.06666666666666667,6.783333333333333,14.040130615234375,4.0,407.0,118.0,75.38333333333334,282.0,146.5,0.6539166668165698,0.10898611113609497,Speech
7,2023-11-08 20:00:00,2,26.881480451179616,0.0,0.0,0.3266805013020833,0.0,9.333333333333334,0.98004150390625,0.0,28.0,171.0,82.01724137931035,0.0,0.0,0.49784423194444694,0.08297403865740782,Vehicle
7,2023-11-08 21:00:00,2,7.132254246383755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,112.07692307692308,0.0,0.0,8.297403865740782e-06,1.3829006442901303e-06,"Outside, rural or natural"
7,2023-11-08 22:00:00,2,0.023519836122020393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,113.0,0.0,0.0,1.3829006442901304e-10,2.3048344071502175e-11,"Outside, rural or natural"
7,2023-11-08 23:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,112.26666666666667,0.0,0.0,2.3048344071502175e-15,3.841390678583696e-16,Silence
7,2023-11-09 00:00:00,2,0.07236913295441852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,108.63636363636364,0.0,0.0,0.0,0.0,Silence
7,2023-11-09 01:00:00,2,0.010852012666948036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,45.5,0.0,0.0,0.0,0.0,Vehicle
7,2023-11-09 02:00:00,2,21.05719264426663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,85.75,0.0,0.0,0.0,0.0,Vehicle
7,2023-11-09 03:00:00,2,2.0288951929230445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6089833333333334,0.2681638888888889,Synthesizer
7,2023-11-09 04:00:00,2,0.1652652939562378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1100934830555556,0.18501558050925926,Buzz
7,2023-11-09 05:00:00,2,0.14459113841588553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8612185015580509,0.1435364169263418,Cricket
7,2023-11-09 06:00:00,2,0.17554891502381098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.694014353641695,3.949002392273616,"Water tap, faucet"
7,2023-11-09 07:00:00,2,0.16387008976394402,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.40414490023923,5.567357483373205,Music
7,2023-11-09 08:00:00,2,0.13842723731200995,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005567357483373205,9.278929138955342e-05,Snoring
7,2023-11-09 09:00:00,3,8.375831470262712,310.0,74.5,0.5452391306559244,0.4583333333333333,13.520833333333334,26.171478271484375,22.0,649.0,138.0,65.8780487804878,138.0,54.333333333333336,0.2797500092789291,0.04662500154648819,Fireworks
7,2023-11-09 10:00:00,2,0.8233644208114355,311.0,305.5,0.0,0.0,0.0,0.0,0.0,0.0,96.0,76.21428571428571,270.0,219.5,4.662500154648819e-06,7.770833591081365e-07,Speech
7,2023-11-09 11:00:00,2,0.9865316143951469,310.0,300.0,0.46387222697657926,0.0,10.161290322580646,14.380039036273956,0.0,315.0,117.0,81.93103448275862,92.0,58.4,0.47098333341104165,0.07849722223517361,Speech
7,2023-11-09 12:00:00,2,0.6459115965969393,295.0,273.0,0.23828665614128114,0.2857142857142857,4.4,8.34003296494484,10.0,154.0,114.0,74.96774193548387,322.0,203.0,0.06782451638889019,0.011304086064815031,Speech
7,2023-11-09 13:00:00,2,1.4534460603494348,301.0,253.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,90.0,76.97222222222223,293.0,144.66666666666666,0.21448446374193983,0.03574741062365664,Speech
7,2023-11-09 14:00:00,3,12.944478393195658,736.0,259.5,0.4814414978027344,0.17857142857142858,12.517857142857142,26.960723876953125,10.0,701.0,125.0,83.2,524.0,134.16666666666666,0.017470241407729032,0.002911706901288172,Speech
7,2023-11-09 15:00:00,2,2.943902889916184,80.0,26.333333333333332,0.389349365234375,0.03333333333333333,10.516666666666667,23.3609619140625,2.0,631.0,117.0,89.75,264.0,75.66666666666667,0.0578669578373568,0.0096444929728928,Speech
7,2023-11-09 16:00:00,3,8.21352981274058,154.0,46.166666666666664,0.6660176595052083,0.38333333333333336,17.3,39.9610595703125,23.0,1038.0,127.0,83.16666666666667,149.0,27.5,0.1616342977826306,0.026939049630438434,Speech
7,2023-11-09 17:00:00,2,0.2938346403786242,156.0,154.0,0.15893173217773438,0.0,4.339285714285714,8.900177001953125,0.0,243.0,112.0,81.18333333333334,167.0,92.83333333333333,2.6939049630438433e-06,4.4898416050730724e-07,Speech
7,2023-11-09 18:00:00,3,9.47870269275896,0.0,0.0,0.26655994762073865,0.0,6.6909090909090905,14.660797119140625,0.0,368.0,122.0,87.16666666666667,23.0,4.666666666666667,0.8656500000448984,0.14427500000748308,Speech
7,2023-11-09 19:00:00,2,0.3932627726586341,137.0,111.66666666666667,0.07728861146054025,0.03389830508474576,2.1016949152542375,4.560028076171875,2.0,124.0,104.0,87.66666666666667,74.0,24.5,0.6702310941666674,0.11170518236111122,Speech
7,2023-11-09 20:00:00,2,0.5215463514926799,135.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,74.0,9.333333333333334,40.0,6.666666666666667,0.38254450385156946,0.06375741730859491,Speech
7,2023-11-09 21:00:00,2,0.5132322414376391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375741730859491e-06,1.0626236218099151e-06,Buzz
7,2023-11-09 22:00:00,2,0.4156251676637247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0626236218099152e-10,1.771039369683192e-11,Buzz
7,2023-11-09 23:00:00,2,0.358485924682783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.771039369683192e-15,2.95173228280532e-16,Buzz
7,2023-11-10 00:00:00,2,0.3171273203509797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buzz
7,2023-11-10 01:00:00,2,0.3146315119231439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Insect
7,2023-11-10 02:00:00,2,0.2884803380292855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silence
7,2023-11-10 03:00:00,2,0.15250767082063987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.354633333333333,0.39243888888888884,Insect
7,2023-11-10 04:00:00,2,0.013371817613263845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1773559105555556,0.1962259850925926,Insect
7,2023-11-10 05:00:00,2,0.025826598641404998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2352529559318428,0.20587549265530714,Music
7,2023-11-10 06:00:00,2,0.019517311192269002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6176372542159322,0.10293954236932203,Buzz
7,2023-11-10 07:00:00,2,0.7667273366987204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0293954236932203e-05,1.7156590394887004e-06,Buzz
7,2023-11-10 08:00:00,2,5.145354002002896,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.652316666838232,2.275386111139705,Speech
7,2023-11-10 09:00:00,3,8.307415115275719,56.0,9.333333333333334,0.4833526611328125,0.21666666666666667,12.583333333333334,29.00115966796875,13.0,755.0,131.0,67.45454545454545,11.0,1.8333333333333333,6.660977538611114,1.1101629231018524,Speech
7,2023-11-10 10:00:00,2,1.2419944700790806,168.0,93.5,0.23366133541595646,0.36585365853658536,1.8048780487804879,9.580114752054214,15.0,74.0,111.0,74.13793103448276,282.0,117.2,0.4742943496256435,0.07904905827094058,Speech
7,2023-11-10 11:00:00,3,1.5766989606077506,303.0,98.5,0.06392123243388008,0.0392156862745098,0.803921568627451,3.259982854127884,2.0,41.0,119.0,77.82142857142857,213.0,98.8,0.34805790490582705,0.05800965081763784,Speech
7,2023-11-10 12:00:00,2,34.77893194065555,1595.0,684.6666666666666,0.01653161097546013,0.0,0.0,0.8100489377975464,0.0,0.0,130.0,82.65217391304348,7464.0,3507.4,0.05915580096508176,0.00985930016084696,Speech
7,2023-11-10 13:00:00,2,0.003570389035372867,0.0,0.0,1.6433563232421875,0.0,7.316666666666666,98.60137939453125,0.0,439.0,114.0,64.24137931034483,339.0,56.5,9.85930016084696e-07,1.6432166934744934e-07,Silence
7,2023-11-10 14:00:00,2,0.029520051357147043,0.0,0.0,0.24219156901041666,0.0,6.8,14.531494140625,0.0,408.0,107.0,69.86440677966101,973.0,309.0,1.6432166934744935e-11,2.738694489124156e-12,Helicopter
7,2023-11-10 15:00:00,2,2.6606458837438565,0.0,0.0,0.29120279947916666,0.0,7.866666666666666,17.47216796875,0.0,472.0,101.0,52.833333333333336,5.0,0.8333333333333334,2.7386944891241557e-16,4.564490815206926e-17,Silence
7,2023-11-10 16:00:00,3,30.091705408322838,4.0,1.0,0.33963419596354166,0.8833333333333333,7.533333333333333,20.3780517578125,53.0,452.0,95.0,70.58333333333333,138.0,52.5,4.564490815206926e-21,7.607484692011543e-22,Vehicle
7,2023-11-10 17:00:00,2,1.1643252895753313,259.0,109.33333333333333,0.251531982421875,0.0,7.2,10.061279296875,0.0,288.0,128.0,72.91666666666667,149.0,48.833333333333336,4.56175,0.7602916666666667,Speech
7,2023-11-10 18:00:00,2,0.7224981717271083,311.0,190.0,0.029332478841145832,0.0,0.8,1.75994873046875,0.0,48.0,98.0,74.28333333333333,190.0,52.5,1.2416760291666666,0.20694600486111112,Speech
7,2023-11-10 19:00:00,3,1.7889533983589831,296.0,97.83333333333333,0.38767598470052084,0.48333333333333334,9.85,23.26055908203125,29.0,591.0,126.0,72.68333333333334,74.0,16.166666666666668,0.6297373612671527,0.10495622687785879,Speech
7,2023-11-10 20:00:00,1,29.782864941334793,0.0,0.0,3.712598360501803,0.0,0.8846153846153846,193.05511474609375,0.0,46.0,104.0,21.266666666666666,69.0,11.5,0.07214382895602112,0.012023971492670186,Patter
7,2023-11-10 21:00:00,2,0.028314523905809928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2023971492670185e-06,2.0039952487783643e-07,Silence
7,2023-11-10 22:00:00,2,0.04978814316646995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0039952487783642e-11,3.3399920812972737e-12,Snake
7,2023-11-10 23:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3399920812972735e-16,5.56665346882879e-17,Silence
7,2023-11-12 00:00:00,2,0.014189141567986344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,0.05846666666666667,0.009744444444444444,Buzz
7,2023-11-12 01:00:00,2,0.034681096326969287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,0.029234307777777777,0.004872384629629629,Speech
7,2023-11-12 02:00:00,2,0.08839869491789908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,4.87238462962963e-07,8.120641049382717e-08,Silence
7,2023-11-12 03:00:00,2,0.019369327887561138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,91.0,8.120641049382717e-12,1.3534401748971194e-12,Silence
7,2023-11-12 04:00:00,2,0.006921771196043343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,10.9167,1.81945,Music
7,2023-11-12 05:00:00,2,0.32702454572512846,130.0,83.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,88.0,36.978281945,6.163046990833333,Music
7,2023-11-12 06:00:00,3,7.837830679429117,127.0,42.166666666666664,0.525614013671875,0.08,15.22,26.28070068359375,4.0,761.0,152.0,69.33333333333333,74.0,22.666666666666668,0.0006163046990833333,0.00010271744984722223,Speech
7,2023-11-12 07:00:00,3,32.60685175463995,30.0,6.5,0.0643310546875,0.0,1.6666666666666667,3.85986328125,0.0,100.0,105.0,66.7,0.0,0.0,0.241750010271745,0.04029166837862417,Vehicle
7,2023-11-12 08:00:00,1,112.71704564169035,0.0,0.0,0.1553558349609375,0.03333333333333333,4.316666666666666,9.32135009765625,2.0,259.0,112.0,64.26666666666667,28.0,4.666666666666667,4.029166837862417e-06,6.715278063104029e-07,Vehicle
7,2023-11-12 09:00:00,2,0.011787658296330238,0.0,0.0,0.7213521321614583,0.48333333333333334,19.6,43.2811279296875,29.0,1176.0,121.0,87.67241379310344,40.0,18.0,6.715278063104028e-11,1.119213010517338e-11,Music
7,2023-11-12 10:00:00,3,48.86964312902425,143.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,80.3,207.0,34.5,0.27360000000000106,0.045600000000000175,Speech
7,2023-11-12 11:00:00,3,0.365544969614599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,87.95454545454545,0.0,0.0,4.560000000000017e-06,7.600000000000029e-07,Vehicle
7,2023-11-12 12:00:00,2,0.042734882643773946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,83.16666666666667,0.0,0.0,7.600000000000029e-11,1.2666666666666715e-11,Music
7,2023-11-12 13:00:00,3,0.5083301111274978,0.0,0.0,0.19867204278707504,0.16666666666666666,3.35,11.920322567224503,10.0,201.0,128.0,86.6086956521739,0.0,0.0,1.2666666666666715e-15,2.1111111111111193e-16,Speech
7,2023-11-12 14:00:00,3,10.872532249128685,649.0,108.16666666666667,0.07854536392472007,0.0,0.2727272727272727,4.319995015859604,0.0,15.0,107.0,65.08695652173913,0.0,0.0,2.1111111111111193e-20,3.518518518518532e-21,Speech
7,2023-11-12 15:00:00,1,89.23734632909951,115.0,27.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,91.0,66.1,0.0,0.0,0.12485,0.020808333333333335,"Motorboat, speedboat"
7,2023-11-12 16:00:00,1,93.70850329917813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,70.35714285714286,0.0,0.0,2.0808333333333335e-06,3.4680555555555556e-07,Music
7,2023-11-12 17:00:00,3,13.949773786947107,145.0,35.666666666666664,3.718457452182112,0.8275862068965517,18.379310344827587,215.6705322265625,48.0,1066.0,135.0,81.80701754385964,0.0,0.0,4.118616666701347,0.6864361111168912,Music
7,2023-11-12 18:00:00,2,0.5753511710989936,100.0,82.33333333333333,0.098504638671875,0.05,2.683333333333333,5.9102783203125,3.0,161.0,122.0,85.33333333333333,97.0,24.5,4.114718643611112,0.685786440601852,Speech
7,2023-11-12 19:00:00,2,1.0224388278722496,99.0,82.16666666666667,0.048170979817708334,0.0,1.2833333333333334,2.8902587890625,0.0,77.0,118.0,86.33333333333333,115.0,66.66666666666667,6.85786440601852e-05,1.1429774010030866e-05,"Dishes, pots, and pans"
7,2023-11-12 20:00:00,2,0.3841212072560576,119.0,96.66666666666667,0.016335042317708333,0.0,0.55,0.9801025390625,0.0,33.0,112.0,70.65,46.0,17.166666666666668,0.23155000114297739,0.0385916668571629,Speech
7,2023-11-12 21:00:00,2,0.3324769801608882,157.0,111.16666666666667,0.0,0.0,0.0,0.0,0.0,0.0,101.0,86.88135593220339,23.0,3.8333333333333335,8.237570525833352,1.3729284209722252,Speech
7,2023-11-12 22:00:00,2,0.3695781107292916,133.0,116.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,96.0,87.8,23.0,4.666666666666667,4.118920626175431,1.372973542058477,Speech
7,2023-11-12 23:00:00,0,0.20586466692007488,129.0,42.333333333333336,0.024913441051136364,0.01818181818181818,0.41818181818181815,1.3702392578125,1.0,23.0,126.0,32.97560975609756,28.0,4.666666666666667,18.021768648677103,3.0036281081128506,Music
7,2023-11-13 00:00:00,0,0.4894599755221109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927166666666667,0.16545277777777778,Music
7,2023-11-13 01:00:00,0,0.17984629331534535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02369987861111111,0.003949979768518518,Speech
7,2023-11-13 02:00:00,0,0.1356447606478558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.949979768518518e-07,6.58329961419753e-08,Silence
7,2023-11-13 03:00:00,0,0.0024651430126735405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58329961419753e-12,1.097216602366255e-12,Speech
7,2023-11-13 04:00:00,0,0.10508376394535143,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191833333333333,0.6986388888888889,Music
7,2023-11-13 05:00:00,0,0.19183757607713703,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.37213653055555,7.228689421759259,Music
7,2023-11-13 06:00:00,0,0.001453271835128024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007228689421759258,0.00012047815702932096,Silence
7,2023-11-13 07:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2047815702932096e-08,2.007969283822016e-09,Speech
7,2023-11-13 08:00:00,0,0.028243057778732095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.007969283822016e-13,3.346615473036693e-14,Speech
7,2023-11-13 09:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.3466154730366935e-18,5.577692455061156e-19,Silence
7,2023-11-13 10:00:00,0,0.26972325620887916,38.0,22.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.833333333333332,0.257,0.042833333333333334,"Inside, small room"
